date,uv_index
2025-04-26,1.08
2025-04-27,1.24
2025-04-28,1.37
2025-04-29,1.46
2025-04-30,1.51
2025-05-01,1.44
2025-05-02,1.31
2025-05-03,1.03
2025-05-04,1.02
2025-05-05,1.03
2025-05-06,1.12
2025-05-07,1.1
2025-05-08,0.79
2025-05-09,1.34
2025-05-10,1.29
2025-05-11,1.29
2025-05-12,1.24
2025-05-13,1.43
2025-05-14,1.45
2025-05-15,0.97
2025-05-16,1.63
2025-05-17,1.2
2025-05-18,1.34
2025-05-19,1.26
2025-05-20,1.52
2025-05-21,1.43
2025-05-22,1.07
2025-05-23,1.48
2025-05-24,1.08
2025-05-25,1.65
2025-05-26,1.16
2025-05-27,0.72
2025-05-28,1.31
2025-05-29,1.61
2025-05-30,1.51
2025-05-31,1.41
2025-06-01,1.48
2025-06-02,1.6
2025-06-03,1.32
2025-06-04,1.4
2025-06-05,0.99
2025-06-06,1.24
2025-06-07,1.02
2025-06-08,1.01
2025-06-09,0.94
2025-06-10,1.62
2025-06-11,1.71
2025-06-12,1.41
2025-06-13,1.89
2025-06-14,1.68
2025-06-15,1.64
2025-06-16,2.01
2025-06-17,2.03
2025-06-18,2.31
2025-06-19,2.17
2025-06-20,1.83
2025-06-21,1.29
2025-06-22,1.63
2025-06-23,1.57
2025-06-24,1.77
2025-06-25,1.69
2025-06-26,1.81
2025-06-27,1.93
2025-06-28,2.17
2025-06-29,1.36
2025-06-30,2.15
2025-07-01,1.73
2025-07-02,1.86
2025-07-03,1.8
2025-07-04,1.75
2025-07-05,1.06
2025-07-06,1.16
2025-07-07,1.46
2025-07-08,1.66
2025-07-09,1.61
2025-07-10,2.0
2025-07-11,1.9
2025-07-12,2.01
2025-07-13,1.51
2025-07-14,1.47
2025-07-15,0.79
2025-07-16,1.34
2025-07-17,1.22
2025-07-18,1.76
2025-07-19,0.69
2025-07-20,0.91
2025-07-21,1.37
2025-07-22,0.99
2025-07-23,0.95
2025-07-24,0.74
2025-07-25,1.71
2025-07-26,1.18
2025-07-27,0.99
2025-07-28,1.28
2025-07-29,1.17
2025-07-30,1.23
2025-07-31,1.56
2025-08-01,0.92
2025-08-02,1.23
2025-08-03,1.04
2025-08-04,1.19
2025-08-05,1.42
2025-08-06,1.31
2025-08-07,1.2
2025-08-08,1.62
2025-08-09,1.36
2025-08-10,1.56
2025-08-11,1.43
2025-08-12,1.4
2025-08-13,1.35
2025-08-14,1.09
2025-08-15,1.42
2025-08-16,0.83
2025-08-17,1.42
2025-08-18,0.85
2025-08-19,0.97
2025-08-20,0.94
2025-08-21,1.03
2025-08-22,0.98
2025-08-23,0.89
2025-08-24,1.09
2025-08-25,1.33
2025-08-26,1.21
2025-08-27,0.92
2025-08-28,1.01
2025-08-29,0.89
2025-08-30,0.89
2025-08-31,1.0
2025-09-01,0.82
2025-09-02,0.78
2025-09-03,0.83
2025-09-04,0.77
2025-09-05,0.85
2025-09-06,0.88
2025-09-07,0.78
2025-09-08,0.96
2025-09-09,0.91
2025-09-10,0.72
2025-09-11,0.88
2025-09-12,0.85
2025-09-13,0.79
2025-09-14,0.48
2025-09-15,0.74
2025-09-16,0.69
2025-09-17,0.59
2025-09-18,0.65
2025-09-19,0.89
2025-09-20,0.48
2025-09-21,0.66
